ID,Name,Hint_Description
"282383","Nina","A determined nurse navigates professional and personal struggles in a busy hospital."
"203908","Q-Taro the Ghost","A whimsical and heartwarming tale of a friendly ghost living with a human family."
"38409","RuPaul's Drag Race: Untucked","The unfiltered, behind-the-scenes drama occurring backstage after the main stage performances."
"122123","No Boundary","An imperial investigator and a young woman solve supernatural mysteries across the kingdom."
"36749","Lone Wolf and Cub","An outcast samurai travels across feudal Japan seeking vengeance with his young son."
"64175","Flikken Rotterdam","A dedicated detective team solves complex crimes in the heart of Rotterdam."
"237233","Chillin' in Another World with Level 2 Super Cheat Powers","A summoned hero discovers incredible, game-breaking abilities in a new magical realm."
"83584","Crash","An insurance investigation team hunts down ruthless criminals behind staged traffic accidents."
"210931","Quelle époque !","A vibrant French talk show exploring current events through debate and humor."
"96120","SUPER HxEROS","Teenagers fight alien invaders using the raw power of their own desire."
"271649","Ruri Rocks","An energetic girl finds her rhythm and purpose through a musical journey."
"124265","Yes, I Do","A heartfelt exploration of modern relationships and the complexities of finding love today."
"246700","Furuya Ikkou's Great Detective Kindaichi Kousuke Series","A brilliant investigator solves baffling crimes in this classic Japanese mystery collection."
"115236","The Saint's Magic Power Is Omnipotent","An overworked office worker finds her true purpose in a kingdom needing her magic."
"95487","Court Lady","A talented woman navigates the complexities of the Tang Dynasty imperial court."
"88803","Vinland Saga","A young Viking warrior embarks on a brutal journey for vengeance and peace."
"51828","Dicte","A crime reporter untangles dark mysteries in her hometown while confronting her troubled past."
"72755","Absentia","An FBI agent returns after being declared dead, facing a mysterious criminal conspiracy."
"25850","Saber Marionette J","On a world without women, a young boy discovers mysterious androids with human emotions."
"10222","The Real Housewives of Orange County","Follow the glamorous and turbulent lives of wealthy women living in Southern California."
"73036","Chef & My Fridge","Celebrity chefs compete to create gourmet dishes using limited ingredients from guests' refrigerators."
"64503","Vai Que Cola","A group of colorful characters causes constant chaos in a crowded Rio de Janeiro boardinghouse."
"59067","Annaliza","A kindhearted young girl overcomes hardships and seeks to reunite with her family."
"2560","UFO","A covert organization defends Earth against mysterious extraterrestrial visitors threatening humanity."
"10496","It Takes a Thief","A reformed master burglar accepts government missions using his unique set of skills."
"221504","Unicorn Academy","Students discover magical bonds with unique unicorns at a prestigious island boarding school."
"226687","All Elite Wrestling: Collision","High-stakes professional wrestling action featuring top stars battling for supremacy in the ring."
"71431","Munch","A dark comedy exploring the eccentric life and obsession of an unconventional food critic."
"111576","Shadows House","Living dolls serve mysterious shadow masters within a gloomy, atmospheric gothic mansion."
"73467","Godless","A notorious criminal hides in a remote mining town ruled by women."
"56295","Halo 4: Forward Unto Dawn","A military cadet experiences the terrifying dawn of an alien war."
"228079","The Marlow Murder Club","An eccentric retiree and her friends investigate mysterious crimes in a quiet river town."
"115694","Shikimori's Not Just a Cutie","A sweet girl reveals a surprisingly cool side when trouble finds her boyfriend."
"94693","Wandering Witch: The Journey of Elaina","A talented young witch travels the world, experiencing diverse lives and magical encounters along way."
"118958","One of Us Is Lying","Five students walk into detention but only four leave alive as secrets get exposed."
"82146","Im Dialog","Intimate, thought-provoking interviews featuring influential figures from politics, culture, and society."
"41967","Til Love Do Us Lie","A complex romantic web unfolds through secrets and unexpected connections among young lovers."
"115718","The Classmates","Young students navigate the complex dynamics of friendship and growing up in school."
"71673","Princess Agents","A slave girl rises through the ranks to become a powerful warrior during wartime unrest."
"101858","Brilliant Heritage","A wealthy grandmother challenges her bickering family to earn their massive inheritance."
"74802","Deadwind","A grieving detective investigates a complex murder case tied to a construction project."
"254544","The Waterfront","A family struggles to maintain control of their illicit empire against mounting pressure."
"62486","Penn Zero: Part-Time Hero","An ordinary boy takes on extraordinary jobs across bizarre and dangerous dimensions."
"11773","The Loner","A weary gunfighter searches for redemption while navigating the dangers of the American West."
"246026","The Gringo Hunters","Elite investigators track down dangerous American fugitives hiding in the wilds of Mexico."
"61581","Vanderpump Rules","Chaos ensues as servers at a trendy restaurant navigate messy romances and dramatic betrayals daily."
"281773","Golden Butterfly Awards","Celebrate the prestigious annual gala honoring excellence in Turkish television and music."
"66825","A Terra Prometida","Joshua leads the Israelites on a perilous quest to conquer the land of Canaan."
"80307","Bodyguard","A war veteran must protect a controversial politician whose policies he fundamentally opposes."
"32913","Pauw & Witteman","A dynamic duo hosts insightful discussions on current events and trending news topics."
"71250","Band of Sisters","Three women navigate the complexities of life, love, and professional struggles in modern society."
