ID,Name,Emoji_Story
"46004","Date A Live","🧚⚔️🌌💌💘🕒🛸💔🏙️✨"
"11174","The Professionals","🇬🇧🚔🔫🚁👊🕵️🕶️💥💼🚗"
"3218","Caillou","👦🧢🏠🧩🎈🏫👪🎒🧸🍦"
"21116","Das Traumschiff","🚢🌊⚓🏝️🥂💍👩‍✈️☀️🗺️🍸"
"39362","Alphas","🧠🧬🛡️🕵️‍♂️⚡🔍🏛️☣️👥📡"
"62715","Dragon Ball Super","🐉☄️👊👱‍♂️🌌💥🍚👑🤜🐲"
"63329","Rosewood","🔬🫀🔍🌴🚔🕶️☀️🏥🧥⚖️"
"3365","Grange Hill","🏫🎒🇬🇧📝🚌⚽🥪👦👧🏢"
"101048","Doc","👨‍⚕️🩺🏥🏙️👢🎸🗽🤠🤝❤️"
"90937","BEASTARS","🐺🐰🦌🎭🏫🥩🥗🌕🩸🐾"
"96677","Lupin","🎩💎🇫🇷🕵️‍♂️🧥🏛️🗝️🗼📚🎭"
"33847","The Talk","🗣️🛋️☕👩‍🦰👩🏽‍🦳🎤📰📺💬✨"
"289197","Celestial Bonds","✨🌌⛓️👼💫💖📜🪐🌙🕊️"
"32608","Ancient Aliens","👽🛸🗿🏺🛰️🔭📜🏜️🏛️🤔"
"4610","Hannah Montana","🎤👱‍♀️🎸🤫📸✨🏫👗🌟📱"
"18053","Nurse Jackie","🏥💊👩‍⚕️💉🩺🤐🗽🚑🚬☕"
"75191","The Terror","🧊🚢❄️🐻💀🛶🥶🕯️🌊⚓"
"2405","Johnny Bravo","🕶️💇‍♂️🤳🕺🚫👱‍♂️💪🎸📺💔"
"4068","Hogan's Heroes","🎖️🏰📻🕵️‍♂️🧥⛓️🤫🕳️💂‍♂️🥨"
"888","Spider-Man","🕸️🕷️🏙️🦸‍♂️📸🏗️🎭🧪🟥🟦"
"210733","Hidden Love","💌👧👨💘🎒🍬🕰️📱✨🌸"
"154825","Business Proposal","👔🏢🍗👩‍💻📄💍👩‍❤️‍👨💼🥘😂"
"11720","Adventures in Paradise","⛵🏝️🌊🗺️🌴⚓🍹🌅🧭🍍"
"1039","Trapper John, M.D.","👨‍⚕️🏥🩺🌁🚑🩻💉🩹🛌👨‍🦳"
"50","Pacific Blue","🚲👮🌊🏖️☀️🕶️👮‍♀️🌴🏙️🏃"
"5367","Hawaiian Eye","🏝️🕵️‍♂️🕶️🌊🌺🍸🚁🔫🌴🍍"
"65417","PJ Masks","🌙🦸‍♂️🐈‍⬛🦉🦎🏢🏙️😴🏘️🛩️"
"71488","Tales of the Bizarre","🌀👁️👻📺🇯🇵🕴️🌑🎭🧩🏚️"
"117376","Vincenzo","⚖️🇮🇹🇰🇷🕶️🥃🚬🐦🏢🔫🧥"
"3814","All That","🍔🎭📺🧡🎬🎤🤣👟🏫🌀"
"2304","Thomas & Friends","🚂🛤️🎩🚉☁️💨🔵🔴🟢🏔️"
"35024","Show! Music Core","🎤🎶🇰🇷💃🕺✨📺🌟🎫💿"
"87428","Why Women Kill","🔪🏠👰‍♀️💀💄🍷🕰️👗🔫💊"
"135020","Se xena kheria","🇬🇷🌍📦✈️💔👨‍👩‍👦✉️🏢🏙️🤝"
"233519","Anything Goes","🚢💃🎩🎶🎭🍸⚓💍🎷🎟️"
"1922","All in the Family","📺🛋️🇺🇸👴🏠🗣️🗽🍺🚬📻"
"127947","Game Grumps","🎮🎙️🤣🕹️👬💻🗣️🍔👺⚡"
"85723","Raised by Wolves","🤖🪐👶🐍🛸✝️🌑🏜️🧬🧥"
"60851","Heldt","👮🚓🇩🇪🔎🕶️☕🏢⚖️🥊🏙️"
"23587","Kindaichi Case Files","🕵️🩸🧩🎭🇯🇵🔍💀📖🏫🗝️"
"40290","MasterChef","👨‍🍳🍳🥘🔪⏱️🏆🍽️🥣🌶️🌟"
"60573","Silicon Valley","💻🖥️💰🏢🤓📈📱🧥🍕📉"
"32390","The Real Housewives of Beverly Hills","💎🥂👗💅👜🏘️👱‍♀️🕶️💄🍿"
"5050","Sea Hunt","🤿🌊🐟🛥️🔦🐚⚓📼🏊🦈"
"246","Avatar: The Last Airbender","🌬️💧⛰️🔥🏹🧘🐉🌏🐢🌪️"
"12926","Teresa","💄💰💍👗💅💔🥀🏛️👠😈"
"82684","That Time I Got Reincarnated as a Slime","💧⚔️🐉🏰🧙‍♂️👑✨🛡️👺🐺"
"64513","American Crime Story","⚖️🏛️📁🔫📺👨‍⚖️📰⛓️🇺🇸🕵️‍♂️"
"17404","Chopped","🔪🧺🍳⏱️👨‍🍳🍽️🥘🥩🏆🥬"
"46331","Under the Dome","🔮🏘️🔒📡🔦🌲🧬🧱🧩🚔"
"64198","Blaze and the Monster Machines","🏎️⚙️🔧🏁🌋🔢🧪🟥💨🏗️"
"80885","Ninja Hattori-kun","🥷🗡️🏯💨🧒🌀👘🏮🌳🐕"
"106200","BKN","🎸🎤🏫👫⚽🚲🎵📱💬🏠"
"96327","H3L","🏫🤳💅📱🤫🎒👯‍♀️💔📸👑"
"61746","Inside No. 9","9️⃣🚪🎭🃏🔪🤫🕯️🛋️🌓💀"
"218843","The Seven Deadly Sins: Four Knights of the Apocalypse","⚔️🛡️🐉🐎✨🗡️🏰🔮🌟👊"
"111115","Sacrée Soirée","📺🎶🎤🇫🇷✨🎙️👏🎭🌟🥂"
"3407","Darna","🦸‍♀️☄️💎🇵🇭👊🛡️🦅💥⚡🏙️"
"71886","Siren","🧜‍♀️🌊⚓🧪🌑🦈🌲🦷🐚🧬"
"120909","The Tourist","🚗🏜️🇦🇺❓🤕🕵️‍♂️🛣️💥🕵️‍♀️👣"
"720","DuckTales","🦆💰🗺️💎🎩✈️🏰🗝️💵👦"
"3414","Scarecrow and Mrs. King","🕵️‍♂️🏘️💼🔫🕶️📞🚗🤫🤝🇺🇸"
"66515","Brothers","👬🏠🥊🫂🤣🍕💬👔🏈💛"
"65784","Slasher","🔪🩸👺😱🌲⚰️⛓️💀🤫🔦"
"1530","My Three Sons","👨‍👦‍👦🏘️🐕👔👴🥣🏫🛋️👞👨"
"112791","Midi Première","📺🎶🎤🕛🇫🇷🕺🗣️🎹⭐🕰️"
"97860","Tower of God","🗼🧗🌊⚔️🌑👑✨🆙🎒🤝"
"87623","Hercai","🇹🇷💔🦋🏰🔫💍🐎🏜️🥀🕊️"
"299555","Chainsaw Man - The Compilation","🪚🐶🩸😈👔🍔🚬🏙️💥💀"
"2583","Prime Suspect","🕵️‍♀️🚔🔎🇬🇧🚬⚖️🏢🩸📄🤫"
"2543","The Persuaders!","🏎️🇬🇧🇺🇸🤵💼👊🥂🛥️👔🕵️"
"85814","Vlog","🤳📹💻🏠☕🚶🎬📱✨🌍"
"292060","[Deleted/Not Found]","🚫❓💾💻❌🌫️📉🧩👻🗑️"
"2745","Aladdin","🧞🕌🏮🐒🐯💍🏜️✨💨👳"
"66573","The Good Place","👼🍦⚖️🌵👿🍴🚂☁️📖✨"
"1848","Winx Club",""
"94796","Crash Landing on You",""
"42444","Saint Seiya",""
"25117","Tomorrow's Joe",""
"39859","Awkward.",""
"4624","Roswell",""
"34634","Gold Rush",""
"1850","Caroline in the City",""
"217810","The Next Prince",""
"72879","Tomorrow Is Ours",""
"202297","Fire Country","🔥🚒🌲⛓️🥾🆘👨‍🚒🏔️🇺🇸🧗"
"125935","Abbott Elementary","🏫🍎📚📹🎒✏️👩‍🏫🏢😄🚌"
"101172","Swallowed Star","🌌🪐⚔️🛡️🧟🏙️⚡🚀🦾🥋"
"203489","Mike Judge's Beavis and Butt-Head","🛋️📺🤘🔥😂🎒🍔🥤🎸🛹"
"125282","The Cleaning Lady","🧹🧤🧼🩺💉🔫💰🤫🎰👩‍👦"
"118588","Seduced by My Best Friend","👯‍♀️🍷💔❤️‍🔥🤫🛌🥂🥀💍💋"
"1307","Love Conquers All","❤️💍👩‍❤️‍👨😭🌹🏙️🤝🏰✨🏹"
"46437","Kingdom","🧟🇰🇷🏯⚔️👑👒🩸🐎🌑🏹"
"107124","Animaniacs","🗼🤡🤪🎬🍭📺🎷🎹🎨🧨"
"50137","RWBY","🌹⚔️🌑❄️🐈🔥🔫🎒🥋💥"
"31631","Covert Affairs","🕵️‍♀️🌍🔫🎧💼🏛️🤫🕶️🛫🇺🇸"
"273271","The Long Way Back","🗺️🏠🚶‍♂️🌦️🥃🫂🩹🌅🛤️💔"
"205366","Why Raeliana Ended Up at the Duke's Mansion","🏰📖💍🍵🗡️🤵‍♂️👸🔮📜✨"
"2126","The Brady Bunch","👨‍👩‍👧‍👦🏘️🪜⚽🕶️👱‍♀️🐶🍳🛋️📺"
"103410","Wittekerke","🌊🏥🚓🏘️🇧🇪☕💔💍🛥️📺"
"18123","Scooby-Doo! Mystery Incorporated","🐕🚐🕵️‍♂️👻🔦🧩🏚️🥪🔍🗝️"
"3845","Happy Days","🥤🏍️🧥📻🍔🇺🇸🕺🎳📺👍"
"3216","Baretta","👮‍♂️🦜🔫🏙️🕵️‍♂️🚓🚬🕶️👞🏚️"
"11366","Big Brother","🏠👁️📹🛋️🗳️🤼🤫🏆📺🗣️"
"73362","The Ladies' Paradise","👗🇮🇹🛍️💄🧥🤵‍♂️🏢🧵💋🎀"
"4573","Late Night with Conan O'Brien","🎤🎙️🗽🌃👱🤣🎺📺🛋️🎭"
"215001","Destined with You","⚖️📜✨💘⏳🌸🕯️🥀🏛️🪄"
"31342","A Fazenda",""
"233742","Newtopia",""
"3940","Judge Judy",""
"3673","Crown Court",""
"67683","Travelers","⏳⌛🧠🛰️👥🔫🖥️🕵️🌍⚡"
"104160","La tour",""
"10365","Matt Houston","🕵️‍♂️🤠🏎️💰🔫🌴🚁🕶️💵🚔"
"4269","The Transformers","🤖🚗🚛🚀💥⚔️🌌🔧🔋🛡️"
"99969","The Sommerdahl Murders","🇩🇰🌊🕵️‍♂️🚓🩸🔍⚓🌅🏘️⚖️"
"13796","Underbelly","🇦🇺🔫💰🕵️‍♂️🚓🎰🥃🚬⚖️💀"
"54344","The Leftovers","🕊️💨😢🚬🦌⛪❓🌊🧩🌑"
"1706","The Pretender","🎭🧠🧬🚁🕵️🍭💻👣👶🏢"
"61068","Gomorrah","🇮🇹🔫🏍️🏙️💶🤝🗡️🩸🕶️⛓️"
"4860","Waking the Dead","🇬🇧🦴📁🔍💀🧬🚓🔬🏚️⚖️"
"10930","Watatatow","🇨🇦🏫🎒🎸🛹🤝🗣️📺🏘️👕"
"283194","On the wings of love","🇵🇭✈️💍🏙️🌆❤️🫂💼💌🎶"
"31724","Code Geass: Lelouch of the Rebellion","👁️👑🤖♟️⚔️🎭💥🌍🍕💜"
"203505","Scandal: Story of an Obsession","👠👗📸💊💔🥃💰🏨🕵️🔫"
"13675","Gulliver's Travels","⛵🏝️📏🤏🦒🐎🌊🏰📜🗺️"
"107467","Singer",""
"83893","KBS Drama Special",""
"218230","Death's Game",""
"48865","Reign",""
"21755","Pawn Stars",""
"194774","Vermeil in Gold",""
"474","Nash Bridges",""
"158227","Mutual Consent",""
"235758","Alya Sometimes Hides Her Feelings in Russian",""
"92749","Moon Knight",""
"96026","La semaine des 4 Julie","🎤🛋️🇨🇦👩📺🎶🎭🗣️✨🗓️"
"32294","Hot in Cleveland","👩‍🦳👠🏘️🥂🏙️😂👵✈️💄👗"
"113957","Mein Nachmittag","🇩🇪☕🍰🏡🌿🌤️🛋️🗣️📺🍳"
"30","St. Elsewhere","🏥🩺👨‍⚕️👩‍⚕️💉💊🚑🏙️❄️🔮"
"81144","The Neighborhood","🏠🤝🏘️👨‍👩‍👧‍👦😂🍔🚗⛪🏙️🏀"
"2985","Andromeda","🚀🌌🤖⚔️👽💫🛡️☄️🔭🛸"
"17174","Ghosts","👻🏰🏚️🕯️👫😂🏹🎩⚔️🪟"
"240","Jackie Chan Adventures","🥋🐉👺👊🏺🏮👴👧🪄✨"
"90228","Dune: Prophecy","🏜️👁️🧕🪐👑⚔️🌌🔮📜🌬️"
"230923","Lovely Runner","🏊‍♂️🎤⏳🕰️💑☂️🏫✨🚲🩹"
"286198","Shin's Project","🎤🎮🎥✨👥🏆🧩📢💡🎬"
"9769","Vega$","🎰🕵️🎲🚓🌃🔫🕶️💰💃🏨"
"4464","Homicide: Life on the Street","🚔🕵️‍♂️🏙️🩸⚖️🚬🚓📝🌫️📉"
"5835","Goosebumps","👻🎃📖🧟🎭🕯️🐕😱🌲💀"
"118927","Dinah!","🎙️🛋️📺🎶🤝☕🌟👗🎹😊"
"114868","Record of Ragnarok","⚔️⚡🏟️🗡️🩸🌩️🔱🆚💀🔥"
"55891","The Woman of S.R.I.","🔬🥼🧪🔍⚖️👮‍♀️🏢💻🧬🇯🇵"
"3713","Gunsmoke","🤠🐎🔫🏜️🍺⚖️🌵🛡️🏚️🌅"
"4602","That's So Raven","🔮👁️👗🏫🎒🎭😂✨📱🍕"
"9160","Candy Candy","👧👱‍♀️🎀🏥🌹😢🌳🇺🇸💘🎠"
"6056","The New Statesman","🇬🇧🏛️🗳️💰🐍👔😈🍸💼🤥"
"77236","A Discovery of Witches","🧙‍♀️🧛‍♂️📜📖🧪🏰🍷🕰️🕯️🧬"
"242551","Winds of Love","💨🌹💔💍👫🌅🌊🥺🎻✨"
"879","All My Children","🧼🏥🏠🤫💔🥂👶💍🎭📺"
"213306","Cross","🕵️‍♂️🔍⚖️🔫🚔🏙️🩸🧠🕶️📁"
"72350","DuckTales","🦆🎩💰🗺️🛩️💎🏰🎒🪙🧒"
"30980","A Certain Magical Index","📖⚡🔮🏙️🏫🦾🧪⛪🛡️🧬"
"147050","Disclaimer","📖🤫👁️🎞️⚖️🕰️🌊🖊️📷🔍"
"97617","The Misfit of Demon King Academy","👿👑🏫🪄⚔️🍷🏰🛡️🩸✨"
"127529","Bloodhounds","🥊💰🦴🐕🤜🏢🤕🩸🏍️📉"
"221","The Many Loves of Dobie Gillis","👦❤️👧💰🎸🎓📺🎷💭🕺"
"79667","Baek Jong-won's Alley Restaurant","👨‍🍳🥘🥢🏘️📈🍳🇰🇷📋🏙️🍱"
"37472","Octonauts","🌊🐙⚓⛴️🐠🐋🚑🐻🐧🐚"
"43982","Line of Duty","👮⚖️📄🚔🤫🔍🚨🖋️🏚️🧤"
"2908","The Sullivans","👨‍👩‍👧‍👦🇦🇺🪖📜🏘️📻🎖️✉️😢🏠"
"72027","Raven's Home","👁️🔮👩‍👧🏙️👗🤪🏠✨📱👟"
"654","Reba","👩🎸🤠🏠👧🤱🌵😂👠🏘️"
"218589","Those About to Die","🏛️⚔️🐎🩸🏟️🇮🇹👑⛓️🥖🦁"
"101253","Alpha Forum","🗣️💡💻🧠📊🎤🤝🌐🏛️🔍"
"212204","Twinkling Watermelon","🍉🎸⌛🤟👦🎶🕰️🚲🌅✨"
"72071","The Chi","🏙️🏠🧒🚔🤝🏀🚲⚖️🌆🩸"
"171","Martin","🎙️📻🛋️🤣👫🧢👟🏠📺🎤"
"124643","Family Law","⚖️🏛️👨‍👩‍👧💔🍷📂🏢💼🤝🗣️"
"108255","All Creatures Great & Small","🐕🐄🐑🚜🩺🇬🇧⛰️🕰️🐎🧥"
"120631","Yo soy","🎤🎵🎭🌟📺👗🕺🏆🎹🎙️"
"3764","Hustle","💰🃏🕶️🇬🇧💼🏙️🥂💎🎲🤫"
"279989","Betrothed to My Sister's Ex","💍💔👭👰🤫😠🌹🏠🥀🖤"
"12782","Marimar","🌊🐕🏝️🐚💃💔🏰💄💍🔥"
"9890","The Dick Cavett Show","📺🎙️🛋️🗣️🎞️🌟🍸🕴️🏛️🕰️"
"34899","Magnificent Century","👑🕌⚔️💍🩸🏰💎🥀📜🏹"
"154524","Urusei Yatsura","👽⚡🐯🏫❤️🛸🏃🇯🇵💥🤣"
"2153","Arthur","👓🎒🏫🚲📚🏠🥦🐶🧢🫂"
"46928","Sofia the First","👸🏰👑🧚🪄🦄💜👗🐿️🍀"
"34151","Enchantment","✨🏰👸🍺🗡️🧚👿👑🕯️🗺️"
"14610","Secret Lives","🕵️🤫🏢💼📱🚔🏠🗝️👥🤐"
"260823","From Old Country Bumpkin to Master Swordsman","🌾👨‍🌾⚔️🏯🛡️🥋👴💪🏔️🎌"
"73833","The Ancient Magus' Bride","💀🪄🌿🌹🐉🇬🇧🦴🧚✨🧙"
"4574","X-Men","❌🧬🦾⚡🧊🔥🦅🏫🛡️👊"
"72750","Killing Eve","🔪🕵️👩‍❤️‍💋‍👩🧥🩸💄🌍🚕🏨🎭"
"239770","Doctor Who","🌌⏳🛸🇬🇧🔧👽🕰️🌀🧣🩺"
"84982","Aladdin - Naam Toh Suna Hoga","🧞‍♂️🕌🏮🗡️✨👑🐒🏜️💍🧿"
"113985","Outer Range","🤠🕳️🐎🌌🏔️🐄⏳🕵️‍♂️🌲🔦"
"236994","Dragon Ball DAIMA",""
"31711","GODANNAR!!",""
"31497","The League","🏈🏆📱🍺🤣🤝🏟️📊💩🍔"
"84105","Mirzapur",""
"82782","The Righteous Gemstones","⛪💵🎤💎🕊️🚁💰🙏🤡🏰"
"206484","Jade Dynasty",""
"127","Boston Public",""
"248937","Hostage",""
"636","Kung Fu: The Legend Continues","🥋🐉👊🕵️‍♂️☯️🏙️👴🤜🤛📜"
"1457","Pride and Prejudice","🎩💃📜💍🏰🇬🇧💌🍵👰🌳"
"78173","Dragons: Race to the Edge","🐉🐲⚔️🗺️🏴‍☠️🏔️🧗🎒🪵🔥"
"82596","Emily in Paris","🗼🥐👗📸💄🍷🥖🇫🇷💼💖"
"10305","Peter Gunn","🕵️‍♂️🎷🎹🍸🚬🌃🚔🕶️🥃🔫"
"5243","Somerset","📺🏘️🎭💔💍👩‍👩‍👧💼🏥⚖️🤫"
"634","Who's the Boss?","🧹💼🏠👨‍👧👩‍👦👔🍕⚾🤣🏢"
"70558","NPR Tiny Desk Concerts","🎙️🎸📚🎹🎻🏢🎶👂🛋️🎤"
"1401","Hell on Wheels","🚂🤠🛤️⚒️🔫🐎🏜️🧨🥃🚬"
"4303","Superman: The Animated Series","🦸‍♂️🏙️👓📰☄️👊💨🏢🛸🦹"
"87739","The Queen's Gambit","♟️💊🥃👗🏆🧠🇷🇺📺🏫👑"
"35790","Cardcaptor Sakura","🃏🌸🪄🎀🎒👼🌟🍭🐈🗝️"
"61555","The Missing","🔍👦🕵️‍♂️⏳📂🇫🇷🚔💔🌲🔦"
"95171","Prehistoric Planet","🦖🦕🌍🌿🌊🌋🥚🦴🦅🎞️"
"74824","Klassen","🏫🎒📱📚👫💬🤫🏀✏️🚌"
"96386","Nogizaka Under Construction","🇯🇵🎤💃📺🤣🌸💜🎶🎮✨"
"135840","Our Blues","🇰🇷🏝️🌊🐟🏘️🫂💌😭🌅🥢"
"823","WWF Superstars","🤼‍♂️💍🏆🎤📺🇺🇸🥊💥💪🏟️"
"209876","Dope Thief","💵🏃‍♂️🚔🕶️🏙️🕵️🤫💰🚬🔫"
"274","Majika","🪄🗡️🧚🏰🔮✨🐉⚔️🎭👑"
"41280","The Cesaronis","🇮🇹👨‍👩‍👧‍👦🍺🏠🍷❤️🤣👫🍕🏟️"
"90027","Carnival Row","🧚‍♀️🕵️‍♂️🎩⚙️🖤🧚‍♂️🌫️🗝️🦋🏙️"
"93449","Tamron Hall","🎙️👗🛋️📺🗣️🎤✨👠📰👋"
"66857","Shooter","🎯🔫🪖🇺🇸🕵️💥🌲🚁⚖️🧨"
"1716","Early Edition","🗞️🐈🏢🏙️🕰️❓✨☕🚶‍♂️📰"
"39957","Perception","🧠🎓🕵️‍♂️🎻🧩💭💊⚖️🔍🏫"
"2855","Relic Hunter","🏺🗺️🥋🌎⚔️🗿🎒🔍💎🏯"
"14666","The Listener","👂🧠🚑🚨🕵️🤫🇨🇦💉💬🏙️"
"100883","Never Have I Ever","🇮🇳🎒🏫💔🤣👫🕉️📱🧘‍♀️🎾"
"4241","8 Simple Rules","👨‍👩‍👧‍👦🏠📋👨‍👧‍👧🚫🚲🛋️😂💔🚗"
"67040","Speechless",""
"589","Remington Steele",""
"89620","Go Fighting",""
"1426","Luther",""
"42573","Slam Dunk",""
"2962","The Mary Tyler Moore Show",""
"37632","Switched at Birth",""
"75235","Yeh Un Dinon Ki Baat Hai",""
"74440","Harley Quinn",""
"117821","WeCrashed",""
"25471","Farmen",""
"36301","Hamburg Dockland",""
"262414","Stokvel","🇿🇦💰🤝🤣🏠🍻👫💵📺🎭"
"214994","Bitch X Rich","🇰🇷🏫👸👗🕵️‍♀️🔪🎒🤑😤🙊"
"94181","Agries Melisses","🇬🇷🐝🌾👗🔪🏛️🕰️👩‍👩‍👧🚜🤫"
"4278","Friday Night Lights","🏈🏟️🇺🇸🏫🧔🧢🤝🏆📣🌃"
"50839","Panelák","🇸🇰🏢🛋️🏘️☕🗣️💔💍👪🚪"
"129600","Baki Hanma","🥊🥋🏋️‍♂️👹🩸👊🏆🇯🇵⛓️💥"
"277513","There's No Freaking Way I'll Be Your Lover! Unless...","👩‍❤️‍👩🏫🌸💘👭😳💖📚🎀🏳️‍🌈"
"26324","Flikken Maastricht","🇳🇱🚓👮‍♂️👮‍♀️🕵️🔫🚲🧱🏘️⚖️"
"214941","Lingo","🔠🔡📺⏱️🧠🎰💡📝🗣️🎯"
"99073","I've Been Killing Slimes for 300 Years and Maxed Out My Level","🧙‍♀️🧪🌿🏠☕🐉🗡️🆙🛌🍄"
"211102","Pictionary","🎨✍️⏱️👥💡🖍️🤔🏆📺🎉"
"36046","City Hunter","🔫🏙️🕶️🕵️‍♂️💥🔨🚗🗼🇯🇵💼"
"9985","Dennis the Menace","👦🧒👕🐕🏡🪵🗯️🏃‍♂️👴🪓"
"16936","Tightrope","🕵️🚓⚖️🏙️🕴️🔫🤐📺🌑🔦"
"17937","Ghost Adventures","👻🏚️📹🔦🎧😱🌌📉🧤🚪"
"6589","Kikoriki","⚪🐰🐷🐻🐧🌳🎨🌈⚽🛸"
"211056","Boiling Life","🥘♨️🏃‍♂️🌇🍳💼⏳🔥🏙️💦"
"225941","I Am Nobody","⚡👊🧥🉐🐉⛩️✨🌀📱⚔️"
"33955","Pound Puppies","🐶🐕🏠🦴🐾🕵️‍♂️🛠️💖🏢🐩"
"2822","Felicity","🎓🗽💇‍♀️💌☕📚🍂❤️🎒🏫"
"241462","Arendsvlei","🏫🇿🇦📖🎓🤫💔🍎🤝🏘️🎭"
"4223","Cagney & Lacey","👮‍♀️👮‍♀️🏙️🚔🔦📁🗽🤜🤛⚖️"
"158339","Three Sisters","👩‍👧‍👧🇷🇺🏠⏳🎭💔🧥🌲📜🎻"
"118357","1883","🤠🐎🌾🏜️💀🛶🚞🔫🌅🏔️"
"3150","Texas","🤠🌵🐎🛢️👢☀️🏰🔫🐂🇺🇸"
"73544","Warrior","🥋🤜🐲🌉🇨🇳🔪🩸💰🧨🏛️"
"1338","Alarm for Cobra 11: The Motorway Police","🚓🏎️💥🛣️🚔🔥🔫🇩🇪🚨🚁"
"12089","The Millionaire","💰💵✍️🤵✉️🎁💎💼🕰️❓"
"73107","Barry","🎭🔫🎬🩸🕶️🤐🛋️🏢🕯️📉"
"89901","Dickinson","✍️🐝📜👗💀🖤🪶🌸🏛️🕯️"
"215103","Teri Meri Doriyaann",""
"123591","The Smurfs",""
"3763","Dinosaurs",""
"73021","Disenchantment","🍺👸🧝😈🏰⚔️🌲👑🥃🧚"
"65676","My Teen Romantic Comedy SNAFU","🏫🎒📝💔🥤❄️🌸💬🤨🚲"
"1028","Holby City","🏥🩺👩‍⚕️👨‍⚕️🚑💉💊🩸📋🇬🇧"
"3611","Cow and Chicken","🐄🐔🍗🥛👺🤪📺🦵🍔🍳"
"44337","Have I Got a Bit More News for You","📰🇬🇧🎤🤣🗳️📺🗣️🖋️🎭🕰️"
"12789","Bronco","🤠🐎🌵🔫🏜️👢⭐️🎞️🛤️🇺🇸"
"44815","Ikkyū-san","👦🏯🧘🏮💡🧠🇯🇵🧹🔔🌾"
"994","Inspector Rex","🐕🕵️🚓🔫🥖👮🇦🇹🔍🍖🚨"
"157552","变形计","🏙️🏔️🔄👦👨‍🌾😭📱🐷🤝🎒"
"4606","Garfield and Friends","🐱🍝🐶🛌🗓️🐷🦆🚜📺🍖"
"9550","Ultimate Muscle: The Kinnikuman Legacy","🤼🦸‍♂️🍖🥩💥🎭🍚⚡🏆📺"
"3136","E Street","🇦🇺🏘️💑🎭🚔💔📺🏙️☕👫"
"275844","The Queen of  Castle","🏰👑👩🏛️💎💼🍷🛋️📜🏘️"
"128318","Idler: Sister Ma","🇨🇳👵🏘️🗣️🍵🥟🛋️😂🚲🧺"
"6550","Wiseguy","🕵️‍♂️🕴️🔫🕶️🚔💵🤫📞🌉📼"
"36994","Workaholics","🏢🍺🚬🛋️💼😂🖥️🍕👕🤙"
"243224","The Immortal Ascension","⚔️🧘‍♂️☁️🐉⛩️📜✨🔥🏔️🍶"
"31585","Rookie Blue","🚔👮‍♀️👮‍♂️🔫🚨🏢🏙️🇨🇦☕🏃"
"30981","Monster","🩺🧠🇩🇪🔫👣😨🌑🏥🎭🧥"
"103540","Percy Jackson and the Olympians","⚡🔱🗡️🏛️🌊🧢🏹🐴🏔️🎒"
"62858","Colony","👽🧱🚁👮👪🛰️🇺🇸🕵️📡🔒"
"2022","The Batman","🦇🌃🌑🕵️🚔🥊🤡🧥🏢⚡"
"102085","Too Hot to Handle","🏖️👙🧴🚫💰🤖🍹🔥💔🏝️"
