ID,Name,Year,Genres,Country,Language,Seasons,Networks,Rating,User_Score,Status,Poster_URL
50021,"Bumba",2004,"Kids","BE",NL,8,"Ketnet, Ketnet Junior",NR,8.0,success,"https://image.tmdb.org/t/p/w200/5fYMddjA7zcaisK7LE92ufzrgt8.jpg"
11894,"The Naked Truth",1995,"Comedy","US",EN,3,"ABC, NBC",NR,6.4,success,"https://image.tmdb.org/t/p/w200/cXxh8emuJhYIDV82vXEZ2sC6lHX.jpg"
1393,"Not Going Out",2006,"Comedy","GB",EN,14,"BBC One",TV-14,7.4,success,"https://image.tmdb.org/t/p/w200/mzOriVp3DtlEZxh0plXZWBvzWB9.jpg"
213810,"Survivor",2003,"Reality","GR",EL,9,"Mega TV, Skai",NR,3.5,success,"https://image.tmdb.org/t/p/w200/4Bn7In0Hc2B7w1CFBrw4Z8lqq1O.jpg"
127588,"Love, Reason, Get Even",2021,"Comedy","TR",TR,1,"FOX",16,8.6,success,"https://image.tmdb.org/t/p/w200/yL6PorZ5VuOlg5RK0SFzayem52V.jpg"
16484,"Télématin",1985,"News","FR",FR,21,"France 2, Antenne 2",TV-G,4.5,success,"https://image.tmdb.org/t/p/w200/h9uldLES7EfDXLobIzLgBt5u6sn.jpg"
68133,"Olga",2016,"Comedy","RU",RU,5,"TNT, Premier",16+,7.6,success,"https://image.tmdb.org/t/p/w200/yT17ieMQPYF3g9FhluShgGJ4VRq.jpg"
105276,"Unprincipled",2020,"Comedy","RU",RU,4,"START, Kinopoisk",18+,7.6,success,"https://image.tmdb.org/t/p/w200/uCWVJOIEPSieYZnWy7w8LBG5SU1.jpg"
29602,"Major",2004,"Animation","JP",JA,6,"NHK Educational TV",0+,8.4,success,"https://image.tmdb.org/t/p/w200/nvVfxP9GiWMXct2ZJOXFF4l7dn.jpg"
78533,"Jersey Shore: Family Vacation",2018,"Reality","US",EN,8,"MTV",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/w9bzs5aESomtSrKi39NKrre5tC7.jpg"
219802,"Strula",2021,"Drama","SE",SV,9,"SVT Barn",NR,10.0,success,"https://image.tmdb.org/t/p/w200/gHRFtcDAxY67eou5n8Ee35yyN7U.jpg"
251698,"Lumuhod Ka Sa Lupa",2024,"Drama","PH",TL,2,"N/A",NR,0.0,success,"https://image.tmdb.org/t/p/w200/lNxeet2MmXXjFwsnDZlEpdgiQCx.jpg"
2019,"CD USA",N/A,"N/A","US",EN,0,"Audience",NR,0.0,success,""
8621,"Late Night with Jimmy Fallon",2009,"Talk","US",EN,6,"NBC",NR,6.0,success,"https://image.tmdb.org/t/p/w200/l8WzbOr7vg3WDlB3hoy32wZDxwj.jpg"
62521,"Acacias 38",2015,"Drama","ES",ES,7,"La 1",7,5.9,success,"https://image.tmdb.org/t/p/w200/uApImWv5VMhXKvv543EvJlAN29O.jpg"
77594,"Japan Railway Journal",2015,"Documentary","JP",EN,12,"NHK WORLD-JAPAN",NR,8.0,success,"https://image.tmdb.org/t/p/w200/p6CbYkUQxsdp5FUyzFvh5twXZRQ.jpg"
33903,"Alyna",2010,"Drama","PH",TL,1,"ABS-CBN",NR,0.0,success,""
14866,"The Barbara Stanwyck Show",1960,"Drama","US",EN,1,"NBC",NR,6.2,success,"https://image.tmdb.org/t/p/w200/nVNlkqbJ43GGT7Hqd25PVauTpIm.jpg"
248483,"Be Your Star",2024,"Drama","VN",VI,1,"YouTube",NR,8.0,success,"https://image.tmdb.org/t/p/w200/hR2iCPkN33k525yU8dgYngi9b4o.jpg"
292126,"Learning to Love",2025,"Drama","JP",JA,1,"Fuji TV",PG13,6.6,success,"https://image.tmdb.org/t/p/w200/qjKaCJ0LashukKotBTTI6jlp2eM.jpg"
238109,"Summertide",2024,"Drama","ZA",EN,1,"M-Net",NR,8.0,success,"https://image.tmdb.org/t/p/w200/5xDSOYFJJpy4AVbbRfRdFCgKlRe.jpg"
2041,"McLeod's Daughters",2001,"Drama","AU",EN,8,"Nine Network",M,7.2,success,"https://image.tmdb.org/t/p/w200/twQwGmxL6XFdpSBikzINOdVm17M.jpg"
4360,"Iron Chef America",2005,"Reality","US",EN,13,"Food Network",TV-G,6.5,success,"https://image.tmdb.org/t/p/w200/qHTuJ9LvGlLImr7n8Rg0KaTxG9L.jpg"
50042,"Below Deck",2013,"Reality","US",EN,12,"Bravo",TV-14,7.3,success,"https://image.tmdb.org/t/p/w200/xMkYEWMGB7F7YfzJ24DPXoDj8vo.jpg"
103484,"Rockpalast",1974,"Reality","DE",DE,13,"N/A",NR,10.0,success,"https://image.tmdb.org/t/p/w200/8eqtXUvONDxXQUntwsVT1xpNtyP.jpg"
10151,"The Jack Benny Program",1950,"Comedy","US",EN,15,"CBS, NBC",TV-G,7.8,success,"https://image.tmdb.org/t/p/w200/iwXBIb8zWPpt916UoOiYBPigbEI.jpg"
31886,"La fureur",1998,"N/A","CA",FR,10,"ICI Radio-Canada Télé",NR,4.5,success,"https://image.tmdb.org/t/p/w200/qKlH7VhjVobDh2VPi5EcOZ1U3Se.jpg"
58474,"Cosmos",2014,"Documentary","US",EN,2,"FOX, National Geographic",TV-G,8.5,success,"https://image.tmdb.org/t/p/w200/5o07ps0QZ0bNoRYxTn9cPdRWlUu.jpg"
238576,"说宋朝",2015,"N/A","CN",ZH,1,"N/A",NR,0.0,success,"https://image.tmdb.org/t/p/w200/yNmoKIRbNHMcHcX7t0jfzGxs4sr.jpg"
46917,"Las Fierbinţi",2012,"Comedy","RO",RO,29,"Pro TV, VOYO",12,8.0,success,"https://image.tmdb.org/t/p/w200/qZJlqFWGm46PxSkPLteOeV6PIbT.jpg"
63726,"Alone",2015,"Reality","US",EN,12,"History",TV-MA,7.2,success,"https://image.tmdb.org/t/p/w200/a1r1KLEYFP1u0q5kH4mHDQaOOvF.jpg"
29183,"Lukas",1996,"Comedy","DE",DE,5,"ZDF",6,6.5,success,"https://image.tmdb.org/t/p/w200/rHh8KTyDXxp2UzaZ1Rf3YhdVqBi.jpg"
205319,"Daily Dose of Sunshine",2023,"Drama","KR",KO,1,"Netflix",TV-MA,8.2,success,"https://image.tmdb.org/t/p/w200/d9hIiomaPXu6W9qATzPSqHgxze8.jpg"
242865,"¿A qué estás esperando?",2024,"Comedy","ES",ES,2,"Atresplayer",18,8.3,success,"https://image.tmdb.org/t/p/w200/mj1oN9iRqqsX5PpVVCWsMPA2YP.jpg"
220118,"Sazanami Soushi ni Junketsu wo Sasagu",2023,"Animation","JP",JA,1,"Tokyo MX, BS11",TV-MA,7.5,success,"https://image.tmdb.org/t/p/w200/6SHb6A2iAX05kNZug794VFEUt7J.jpg"
74747,"坑王驾到",2016,"Talk","CN",ZH,4,"iQiyi",NR,8.5,success,"https://image.tmdb.org/t/p/w200/cvp9AennF0hFfvmiETDP3jN36hP.jpg"
5674,"Omnibus",1967,"Documentary","GB",EN,36,"BBC One",NR,7.2,success,"https://image.tmdb.org/t/p/w200/8VgL1w0koQ0cJK01OTTg5kkc7qx.jpg"
61463,"The Affair",2014,"Drama","US",EN,5,"Showtime",TV-MA,6.7,success,"https://image.tmdb.org/t/p/w200/8scKJeu6GoxMqpt7UO5aMeU0TOn.jpg"
70802,"Prophet Joseph",2009,"Drama","IR",FA,1,"IRIB TV1, Kanal 7, PTV Home",NR,7.7,success,"https://image.tmdb.org/t/p/w200/h7nsyR0I53gM6P1Inxl438UnqS7.jpg"
34996,"Teen Mom 2",2011,"Reality","US",EN,11,"MTV",TV-14,6.2,success,"https://image.tmdb.org/t/p/w200/75pVCsDlbEOYZaRlOqumIS3l8rF.jpg"
46112,"Inas Nacht",2007,"Talk","DE",DE,21,"Das Erste, NDR Fernsehen",NR,7.8,success,"https://image.tmdb.org/t/p/w200/g6aYyK4Ocd00niImqanumiYXfLw.jpg"
566,"Charles in Charge",1984,"Comedy","US",EN,5,"CBS, Syndication",NR,6.1,success,"https://image.tmdb.org/t/p/w200/sM3nBqh3iSjPTBMtIFyWnROVLIz.jpg"
4402,"The New Adventures of Old Christine",2006,"Comedy","US",EN,5,"CBS",TV-PG,7.1,success,"https://image.tmdb.org/t/p/w200/j1u9EGyEQEVFjl5VxK7NbRCxdZ1.jpg"
10594,"Pete and Gladys",1960,"Comedy","US",EN,2,"CBS",NR,6.0,success,"https://image.tmdb.org/t/p/w200/tB5FovSENT41jsPbYlODxXqFfca.jpg"
112712,"Sex",2020,"Drama","DK",DA,1,"TV 2",TV-MA,5.9,success,"https://image.tmdb.org/t/p/w200/af2WkK4PqG09paffASqPeaIw5wH.jpg"
15768,"The Guild",2007,"Comedy","US",EN,6,"YouTube",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/nDMtG1NwnpA3rPDld38BvWRsVf.jpg"
91602,"Modern Love",2019,"Comedy","US",EN,2,"Prime Video",TV-MA,7.3,success,"https://image.tmdb.org/t/p/w200/cP9CJ9nvPT3cnnBSlGFgwq7odIR.jpg"
27023,"The Oscars",1953,"N/A","US",EN,74,"ABC, NBC, Hulu",TV-14,7.1,success,"https://image.tmdb.org/t/p/w200/sSsBn4CeTAnSF6uWCwr3zpKknYV.jpg"
226001,"Square",2012,"Talk","DE, FR",DE,13,"ARTE, ARTE",NR,0.0,success,"https://image.tmdb.org/t/p/w200/3owzTOMD96hfzhdOAZqd86dByMX.jpg"
19986,"Doobidoo",2005,"Family","SE",SV,21,"SVT1",NR,6.2,success,"https://image.tmdb.org/t/p/w200/6MJ1lMEsuSXM1zN4CEH1ZzALz7y.jpg"
103992,"A Teacher",2020,"Drama","US",EN,1,"Hulu",TV-MA,7.1,success,"https://image.tmdb.org/t/p/w200/rH2eEuThzRQh87Uxz6SY3BuVNBD.jpg"
1711,"Strictly Come Dancing",2004,"Reality","GB",EN,23,"BBC One",NR,5.9,success,"https://image.tmdb.org/t/p/w200/uu7VGiQzhBDjH6oh85QWa8Z5qXY.jpg"
247376,"THE LEVELING OF SOLO LEVELING",2024,"Documentary","US",EN,1,"Crunchyroll",TV-14,6.8,success,"https://image.tmdb.org/t/p/w200/gRjLWlk3tCIXGQ435D34XSsjGBw.jpg"
114328,"Run for Time",2015,"Reality","CN",ZH,6,"Hunan Television, Mango TV",NR,7.0,success,"https://image.tmdb.org/t/p/w200/bJYBQVR2doMX0TZ90CFO449IRlX.jpg"
10663,"The Flip Wilson Show",1970,"Comedy","US",EN,4,"NBC",NR,4.6,success,"https://image.tmdb.org/t/p/w200/4qUf7B8eBZKjwjhfgU63J9OvQsT.jpg"
133914,"Dr. Oh’s Golden Clinic",2021,"Talk","KR",KO,1,"Channel A",15,6.0,success,"https://image.tmdb.org/t/p/w200/lrHgsQ9rEVG4pDQbJ70KJEUYd6G.jpg"
238711,"Lost in Love",2023,"Drama","TR",TR,1,"Star TV",NR,6.3,success,"https://image.tmdb.org/t/p/w200/pEAJzdBhrjZ3Q9Ix6LBIYGH6Sqm.jpg"
13010,"Alborada",2005,"Drama","MX",ES,1,"Las Estrellas",TV-14,6.9,success,"https://image.tmdb.org/t/p/w200/nPoEPGZ7rRwQIKXX4CDlVy6BJHk.jpg"
12271,"The Block",2003,"Reality","AU",EN,21,"Nine Network",PG,5.1,success,"https://image.tmdb.org/t/p/w200/8EoC7Klyz3BUmvpU5xQPk8Erd5D.jpg"
14412,"Tombstone Territory",1957,"Western","US",EN,3,"ABC",NR,6.6,success,"https://image.tmdb.org/t/p/w200/sqd4Z8UljfMvLYtdqszay1YtOCy.jpg"
1974,"The Bob Newhart Show",1972,"Comedy","US",EN,6,"CBS",TV-G,7.5,success,"https://image.tmdb.org/t/p/w200/kQ9XpyvsW76gIwQxJ5GdXsYbF5N.jpg"
2297,"The Wayans Bros.",1995,"Comedy","US",EN,5,"The WB",TV-PG,7.2,success,"https://image.tmdb.org/t/p/w200/xmbV7HcX9hXvxSvd6WJDBg6GHtr.jpg"
249010,"Kelders van Geheime",2024,"Soap","ZA",AF,2,"e.tv, e extra",13,6.0,success,"https://image.tmdb.org/t/p/w200/r0hqXxOTJ7pTEYQYl7HWrD50ym0.jpg"
1088,"Dream On",1990,"Comedy","US",EN,6,"HBO",16,6.9,success,"https://image.tmdb.org/t/p/w200/zgGw76GbK66pTO7WCfkKyj29pFX.jpg"
95855,"Nogizakatte, Doko?",2011,"Talk","JP",JA,5,"TV Tokyo",NR,9.3,success,"https://image.tmdb.org/t/p/w200/hRknQaxu37EuavndrIhpf4aPu8t.jpg"
39881,"Alphateam – Die Lebensretter im OP",1997,"Drama","DE",DE,10,"SAT.1",NR,4.5,success,"https://image.tmdb.org/t/p/w200/4t2pVIAbXruUqTHVGkuWtjegX9u.jpg"
18350,"Atrévete a Soñar",2009,"Drama","MX",ES,1,"Las Estrellas",NR,8.1,success,"https://image.tmdb.org/t/p/w200/5l9c4cjcauBpogEqaVbsITHA47K.jpg"
319,"The Tony Danza Show",2004,"Talk","US",EN,2,"Syndication",NR,6.1,success,""
40244,"The Client List",2012,"Drama","US",EN,2,"Lifetime",TV-14,6.6,success,"https://image.tmdb.org/t/p/w200/14T9c7aBwYlsqAc3ShzHBJwD44T.jpg"
36695,"Storyville",1997,"Documentary","GB",EN,30,"BBC Four, BBC Two",NR,7.6,success,"https://image.tmdb.org/t/p/w200/zLOvaj0zL70g2rxctAnLO3kMw0W.jpg"
207411,"Good American Family",2025,"Drama","US",EN,1,"Hulu",TV-MA,7.6,success,"https://image.tmdb.org/t/p/w200/fzznLJmBzU5tTxFzklepKifE16o.jpg"
10838,"Dear John",1988,"Comedy","US",EN,4,"NBC",NR,5.5,success,"https://image.tmdb.org/t/p/w200/r4P8x0k5O7SOFkZB6e9y3IJHR7p.jpg"
23902,"Miss USA",1963,"Reality","US",EN,64,"NBC, CBS, FOX, The CW, Reelz, fyi, Queen Beauty Network",NR,6.0,success,"https://image.tmdb.org/t/p/w200/l9FnshEyCCNzR84f1fZQghuhjV0.jpg"
67419,"Victoria",2016,"Drama","GB",EN,3,"ITV1, PBS",TV-PG,7.3,success,"https://image.tmdb.org/t/p/w200/wtu2oxkUuP8bQu8YY7slIlvvvpX.jpg"
64570,"Vampire Girl",2013,"Sci-Fi & Fantasy","CO",ES,1,"RCN",TV-Y7,8.1,success,"https://image.tmdb.org/t/p/w200/mWpTjJO99SMusPHdV12UuMwtoNc.jpg"
110180,"Love in Chains",2019,"Drama","UA",RU,4,"STB",15,7.7,success,"https://image.tmdb.org/t/p/w200/5cLKmC9OPUByCZdNOu5Drr9J28g.jpg"
249554,"Marimayam",2011,"Comedy","IN",ML,4,"Mazhavil Manorama",NR,10.0,success,"https://image.tmdb.org/t/p/w200/l2JesRdOEZGFlqlsucdeNBfrThW.jpg"
29173,"House Hunters International",2006,"Reality","US",EN,205,"HGTV",TV-G,6.1,success,"https://image.tmdb.org/t/p/w200/uzPQ3FvOtmMrvGsNnKPoIJuMJON.jpg"
77652,"The Crown of the Kings",2018,"Drama","PL",PL,3,"TVP1",NR,6.8,success,"https://image.tmdb.org/t/p/w200/tPx4pZVi2SwWbq0apgpJwfAZqW6.jpg"
203003,"The Truth",2022,"Reality","CN",ZH,3,"Tencent Video",NR,7.2,success,"https://image.tmdb.org/t/p/w200/orqFCNBgnVWjCB7iWQMMTINyQwf.jpg"
68780,"Star",2016,"Drama","US",EN,3,"FOX",TV-14,8.0,success,"https://image.tmdb.org/t/p/w200/poQgqeiKzA50etdQoJxELMA6M4s.jpg"
16299,"Son amores",2002,"Comedy","AR",ES,2,"eltrece",NR,4.5,success,"https://image.tmdb.org/t/p/w200/aZ0zzbukErHz8LupomSPMG1U1a6.jpg"
2299,"Nick Cannon Presents: Wild 'N Out",2005,"Comedy","US",EN,21,"MTV2, VH1, MTV",TV-14,8.1,success,"https://image.tmdb.org/t/p/w200/9I00u4M54u5tulUQT6qVFOZKMvt.jpg"
3461,"Dharma & Greg",1997,"Comedy","US",EN,5,"ABC",TV-PG,6.4,success,"https://image.tmdb.org/t/p/w200/zmafXjaQphnyHZ8oF3Q51DDIRWZ.jpg"
83524,"The New Nurses",2018,"Drama","DK",DA,7,"TV 2 Charlie, TV2 Play",12,8.1,success,"https://image.tmdb.org/t/p/w200/tbFkjvJLaRBk3EgdwMAsVfa6MkJ.jpg"
126437,"Aoashi",2022,"Animation","JP",JA,2,"NHK Educational TV",TV-14,7.4,success,"https://image.tmdb.org/t/p/w200/erwRgEPtUtyv3Vkmxt0MhjKi5kA.jpg"
67232,"The Son",2017,"Drama","US",EN,2,"AMC",TV-14,6.7,success,"https://image.tmdb.org/t/p/w200/eTlc7oTjL8R5sbHxiRbSSjMQyo2.jpg"
112651,"Hissatsu Shigotonin",1979,"Drama","JP",JA,9,"ABC TV",NR,10.0,success,"https://image.tmdb.org/t/p/w200/qFjcwj1VHOTQvG2ADizMGkQsnOQ.jpg"
115733,"Rumeurs",2002,"Comedy","CA",FR,6,"ICI Radio-Canada Télé",NR,9.0,success,"https://image.tmdb.org/t/p/w200/pM9DfcCELUKyf9SDIGRgnx9vL5q.jpg"
215199,"Just an Excuse",2022,"Talk","KR",KO,1,"YouTube",NR,9.6,success,"https://image.tmdb.org/t/p/w200/2n8dBK8wyGYN3Wf124ojxHHCkHF.jpg"
107100,"Green Green Grass By The River",1992,"Drama","TW",ZH,1,"CTV",NR,8.0,success,"https://image.tmdb.org/t/p/w200/qHXJkCzrsnxNeq0K980854Jb8Xd.jpg"
60930,"Magnificent Century: Kösem",2015,"Drama","TR",TR,2,"FOX, Star TV",18+,7.7,success,"https://image.tmdb.org/t/p/w200/4cSbpfXX9YPMPi1Ggauh7Xm7qmW.jpg"
86623,"Where Is My Home",2019,"Talk, Reality","KR",KO,1,"MBC",12,6.5,success,"https://image.tmdb.org/t/p/w200/eAk01dqFDBCb5WITUwj7TQRzqci.jpg"
77290,"Comedy Big League",2011,"Comedy","KR",KO,4,"tvN",NR,0.0,success,"https://image.tmdb.org/t/p/w200/cDVfraJA0rh7fHEQmkvg3ZvrBlJ.jpg"
66212,"iUmor",2016,"Comedy","RO",RO,17,"Antena 1",NR,8.2,success,"https://image.tmdb.org/t/p/w200/lzLeQSQIg86oIrSxNS1Z633jgPi.jpg"
234216,"[Deleted/Not Found]",-,"-","-",-,-,"Pending...",-,-,404,""
90534,"The Gentlemen's League",2019,"Reality","KR",KO,4,"JTBC",15,8.0,success,"https://image.tmdb.org/t/p/w200/bo4f0ZkyEmqItgvxo1WCz9jUD8b.jpg"
64153,"Kölner Treff",1976,"Talk","DE",DE,24,"WDR Fernsehen",NR,6.0,success,"https://image.tmdb.org/t/p/w200/9U9XqUp41DjwCvolAgqSXhowPyB.jpg"
249891,"Yoasobi Gurashi!",2024,"Animation","JP",JA,1,"Tokyo MX, BS11",TV-MA,5.0,success,"https://image.tmdb.org/t/p/w200/3XWuseABZAeGeiHgLJXg69GmbuE.jpg"
206050,"His Man",2022,"Reality","KR",KO,4,"iQiyi, wavve",12,8.2,success,"https://image.tmdb.org/t/p/w200/cJJyDThKHVWSpDVDJDYLTmwO6EQ.jpg"
97199,"Viva La Romance",2018,"Reality","CN",ZH,8,"Hunan Television, Mango TV",NR,5.5,success,"https://image.tmdb.org/t/p/w200/m9XejRFOOyL7tQdqaVORI2dfERS.jpg"
156406,"Under the Queen's Umbrella",2022,"Drama","KR",KO,1,"tvN",15,8.2,success,"https://image.tmdb.org/t/p/w200/9CIjlNBlyHbrzhTa5PoIjCUxwRP.jpg"
31472,"Pelotón",2007,"Reality","CL",ES,5,"Televisión Nacional de Chile",NR,9.0,success,"https://image.tmdb.org/t/p/w200/2rTGn2CBavgioMVorVdZHgmdA2n.jpg"
79084,"POSE",2018,"Drama","US",EN,3,"FX",TV-MA,8.3,success,"https://image.tmdb.org/t/p/w200/5f23i30nFJz0nrd3DGheOCqXa2P.jpg"
242279,"Supreme Alchemy",2023,"Animation","CN",ZH,1,"iQiyi",NR,8.2,success,"https://image.tmdb.org/t/p/w200/jaNZL1yZRz1EDPJbRXYmxSXgt8F.jpg"
84121,"Super Nova Games",2018,"Reality","CN",ZH,6,"Tencent Video",NR,6.5,success,"https://image.tmdb.org/t/p/w200/3exKhLmc09Jwtnw37VThZc2F6dK.jpg"
2191,"One Day at a Time",1975,"Comedy","US",EN,9,"CBS",PG,6.8,success,"https://image.tmdb.org/t/p/w200/zheJWmmDRUYuApz83ZVrrPUjL2F.jpg"
71737,"A.P. Bio",2018,"Comedy","US",EN,4,"NBC, Peacock",TV-14,6.9,success,"https://image.tmdb.org/t/p/w200/8GwiuZazRFNrmvSkagZlEDH7qSS.jpg"
76500,"Savaşçı",2017,"War & Politics","TR",TR,5,"FOX",NR,9.0,success,"https://image.tmdb.org/t/p/w200/b2IvcQrcq3he4zpGcn3VFipwQDv.jpg"
119272,"Horizonte",2021,"Talk","ES",ES,6,"Cuatro",12,8.4,success,"https://image.tmdb.org/t/p/w200/pzoSMVVgVGfrOVvGbHIIYP3JKIl.jpg"
214582,"The Devil's Plan",2023,"Reality","KR",KO,3,"Netflix",TV-14,7.7,success,"https://image.tmdb.org/t/p/w200/jNY6UVgvKz03yrSgCflkF5NF25K.jpg"
6213,"The City",1995,"Soap","US",EN,3,"ABC",NR,5.0,success,"https://image.tmdb.org/t/p/w200/gnFFf36jb405qIeQkqAJiJheHBj.jpg"
7.4752,"Bugs",1995,"Drama, Action & Adventure","GB",EN,4,"BBC One, CCTV-8",12,6.8,success,"https://image.tmdb.org/t/p/w200/Ae1vRALxdMwxvtCR9YgvpKSHkbS.jpg"
109691,"Chinese Folklore",1974,"N/A","HK",CN,2,"TVB Jade",NR,0.0,success,"https://image.tmdb.org/t/p/w200/yg6vIhkazFq1ac6993Taw1TQ3eI.jpg"
841,"Newsnight",1980,"News","GB",EN,25,"BBC One, BBC Two, BBC News",NR,6.0,success,"https://image.tmdb.org/t/p/w200/t5WG6kBLS58hQmmCBxCC7FxGHOI.jpg"
201736,"Youngsters on Fire",2021,"Comedy","TW",ZH,4,"TVBS",15,0.0,success,"https://image.tmdb.org/t/p/w200/yA1aBH33tHiMzEfB40qMXcpBdS4.jpg"
34971,"Storage Wars",2010,"Reality","US",EN,17,"A&E, 6ter, Planète+ A&E, 6play, A&E",TV-PG,5.8,success,"https://image.tmdb.org/t/p/w200/aI4HWTpEnps1lDyxy5vScazpxDy.jpg"
33,"What I Like About You",2002,"Comedy","US",EN,4,"The WB",TV-PG,6.4,success,"https://image.tmdb.org/t/p/w200/zSBXCHUwMR3uCCeheTCeb6lzpEI.jpg"
919,"Charlie Rose",1991,"Talk","US",EN,25,"PBS",NR,5.9,success,"https://image.tmdb.org/t/p/w200/egWWT6ZCYgAZlDYpibmB8FZByNH.jpg"
2702,"Cybill",1995,"Comedy","US",EN,4,"CBS",12,5.9,success,"https://image.tmdb.org/t/p/w200/xN3eCrHdRWY3loR5IxCJ613sGyq.jpg"
31841,"Episodes",2011,"Comedy","GB",EN,5,"Showtime, BBC Two",TV-MA,7.2,success,"https://image.tmdb.org/t/p/w200/yyaU6cayJQCr555VgYYETbDHu1E.jpg"
297058,"Black Sea Eyes",2025,"Drama","TR",TR,1,"atv, MBC Shahid",NR,8.5,success,"https://image.tmdb.org/t/p/w200/vFmQa8yyuirssDatMME4FQtoG65.jpg"
492,"Upstairs, Downstairs",1971,"Drama","GB",EN,5,"ITV1",TV-PG,7.8,success,"https://image.tmdb.org/t/p/w200/vptpN27HqU7kwIfPE1E07ffnK9n.jpg"
245194,"Growing Together",2024,"Family","CN",ZH,2,"Hunan Television, Mango TV",NR,8.0,success,"https://image.tmdb.org/t/p/w200/vJ6mwgXxTi73pqSRTRGBdNxWAPA.jpg"
65894,"Martine",2012,"Animation","FR",FR,2,"M6",NR,9.2,success,"https://image.tmdb.org/t/p/w200/o1ia8L0W2BopRChn84LhlQLhmYs.jpg"
29082,"De Wereld Draait Door",2005,"Talk","NL",NL,13,"BNNVARA, VARA",NR,5.1,success,"https://image.tmdb.org/t/p/w200/usDvOyAmTaLXV25hL5zoCUS0Rz4.jpg"
39084,"The Chew",2011,"Talk","US",EN,7,"ABC",TV-PG,4.9,success,"https://image.tmdb.org/t/p/w200/soaMbHCYzcCwG1HkF5xgwWAEkIj.jpg"
231096,"Op Kot",2020,"N/A","BE",NL,4,"YouTube, VRT 1, VRT MAX",NR,0.0,success,"https://image.tmdb.org/t/p/w200/knBjGF39D6cB6PixDSTb0wAsKN0.jpg"
619,"Half & Half",2002,"Comedy","US",EN,4,"UPN",PG,8.2,success,"https://image.tmdb.org/t/p/w200/8TVku3ieyStr4mJihUZal2gay9I.jpg"
126398,"Wonderland",2021,"Reality","CN",ZH,5,"Tencent Video",TV-Y7,8.0,success,"https://image.tmdb.org/t/p/w200/sLzul3ILf7NmuOqrUH25exct3Pe.jpg"
10906,"Happily Ever After: Fairy Tales for Every Child",1995,"Animation","US",EN,3,"HBO",TV-Y,6.0,success,"https://image.tmdb.org/t/p/w200/q4fvwf2hJVz3fPB4wIjEchuvXuD.jpg"
23521,"Kids' Choice Awards",1987,"N/A","US",EN,38,"Nickelodeon",TV-G,8.7,success,"https://image.tmdb.org/t/p/w200/aXmN5IYM0zWtfe8MD0WNMZlHjeE.jpg"
215315,"Rabb Se Hai Dua",2022,"Drama","IN",HI,2,"ZEE5",U/A 13+,6.6,success,"https://image.tmdb.org/t/p/w200/6ikbefd7VeopbBuGgioYMNU5bQj.jpg"
9320,"Future GPX Cyber Formula",1991,"Animation","JP",JA,6,"Nippon TV",ALL,8.8,success,"https://image.tmdb.org/t/p/w200/nZ0kspBYaV5BmamRmn3uQnjbM6n.jpg"
5.589,"La Job",2006,"Comedy","CA",FR,1,"Bell TV",NR,0.8,success,"https://image.tmdb.org/t/p/w200/heOhqAyj2L64R2HuFZmEay7zqoj.jpg"
66250,"Celebrity Antiques Road Trip",2011,"Talk","GB",EN,13,"BBC One, BBC Two",TV-14,5.0,success,"https://image.tmdb.org/t/p/w200/ySoTgeyEUicMaExQ5x0jXJAO98G.jpg"
70496,"Riviera",2017,"Drama","GB",EN,3,"Sky Atlantic",TV-MA,6.1,success,"https://image.tmdb.org/t/p/w200/tBNwUFHjo4BgKU7thgrlwbWut3z.jpg"
12832,"The Hunger",1997,"Drama, Mystery, Sci-Fi & Fantasy, Crime","CA, US, GB",EN,2,"Showtime",18,6.0,success,"https://image.tmdb.org/t/p/w200/xS8yweSIKnre9SYve31yO9BYyRk.jpg"
2598,"Dancing on Ice",2006,"Reality","GB",EN,17,"ITV1",T,5.2,success,"https://image.tmdb.org/t/p/w200/el97jvNC9QEkjmfdTW7NbX4x2k9.jpg"
66630,"Oppassen!!!",1991,"Comedy","NL",NL,15,"NPO 1",AL,6.6,success,"https://image.tmdb.org/t/p/w200/8Zg7uFytp09a4rCK7GrxHLTMguk.jpg"
17338,"GameCenter CX",2003,"Comedy","JP",JA,29,"Fuji TV",NR,9.0,success,"https://image.tmdb.org/t/p/w200/swVOngGTcgn8LiQL8I0vQpEZwWy.jpg"
136549,"Forbidden love",1998,"Drama","GR",EL,8,"Mega TV",NR,4.0,success,"https://image.tmdb.org/t/p/w200/koUkb7wJp6JLHx7kIHQl8hihhUh.jpg"
236521,"Legacy",2020,"Soap","ZA",EN,2,"M-Net",16,8.0,success,"https://image.tmdb.org/t/p/w200/epnfSq33259jPpurPUXOrdrkWGg.jpg"
39921,"Die Anrheiner",1998,"Family","DE",DE,13,"WDR Fernsehen",12,0.0,success,""
3002,"The Benny Hill Show",1969,"Comedy","GB",EN,19,"ITV1, BBC One, Associated Television",TV-14,7.2,success,"https://image.tmdb.org/t/p/w200/y3mGj6YAy7CRWMq06gjsXf3rIJ1.jpg"
39723,"Ha-Chaim Ze Lo Hacol",2001,"Comedy","IL",HE,9,"Channel 2",NR,7.0,success,"https://image.tmdb.org/t/p/w200/9pEiEB5pFt1IlddgTvGNrs2xtnO.jpg"
